TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
10/06/2019Cin-Ari,10/06/2019Ari-Cin,10,06,2019,10/06/2019,H,Cincinnati Bengals,Arizona Cardinals,LOSS,-3,0,1876,6,7,-155,135,-4,-3,-1,48.5,46.5,LOSS,-24,LOSS,-17,-20.5,3,3,3,14,23,7,6,0,13,26,370,514,0,0
10/06/2019Ari-Cin,10/06/2019Ari-Cin,10,06,2019,10/06/2019,V,Arizona Cardinals,Cincinnati Bengals,WIN,3,1876,0,7,6,135,-155,4,3,1,48.5,46.5,LOSS,-17,LOSS,-24,-11.5,7,6,0,13,26,3,3,3,14,23,514,370,0,0
10/06/2019Hou-Atl,10/06/2019Atl-Hou,10,06,2019,10/06/2019,H,Houston Texans,Atlanta Falcons,WIN,21,0,800,7,7,-220,180,-3.5,-4,0.5,49.5,49.5,LOSS,-6,LOSS,-14,-11.5,7,9,17,20,53,7,10,0,15,32,592,373,1,1
10/06/2019Atl-Hou,10/06/2019Atl-Hou,10,06,2019,10/06/2019,V,Atlanta Falcons,Houston Texans,LOSS,-21,800,0,7,7,180,-220,3.5,4,-0.5,49.5,49.5,LOSS,-14,LOSS,-6,-17,7,10,0,15,32,7,9,17,20,53,373,592,1,1
10/06/2019Pit-Bal,10/06/2019Bal-Pit,10,06,2019,10/06/2019,H,Pittsburgh Steelers,Baltimore Ravens,LOSS,-3,0,246,6,7,155,-175,3.5,3,0.5,42.5,44,WIN,24,LOSS,-15,20.5,7,6,7,3,23,10,7,0,6,26,269,277,2,3
10/06/2019Bal-Pit,10/06/2019Bal-Pit,10,06,2019,10/06/2019,V,Baltimore Ravens,Pittsburgh Steelers,WIN,3,246,0,7,6,-175,155,-3.5,-3,-0.5,42.5,44,LOSS,-15,WIN,24,-22,10,7,0,6,26,7,6,7,3,23,277,269,3,2
10/06/2019Ten-Buf,10/06/2019Buf-Ten,10,06,2019,10/06/2019,H,Tennessee Titans,Buffalo Bills,LOSS,-7,0,706,7,7,-190,160,-2.5,-3.5,1,38,38.5,WIN,14,LOSS,-6,17,0,0,7,0,7,0,7,0,7,14,252,313,0,1
10/06/2019Buf-Ten,10/06/2019Buf-Ten,10,06,2019,10/06/2019,V,Buffalo Bills,Tennessee Titans,WIN,7,706,0,7,7,160,-190,2.5,3.5,-1,38,38.5,LOSS,-6,WIN,14,1,0,7,0,7,14,0,0,7,0,7,313,252,1,0
10/06/2019Oak-Chi,10/06/2019Chi-Oak,10,06,2019,10/06/2019,LON,Oakland Raiders,Chicago Bears,WIN,3,5350,3959,7,7,260,-330,7,7,0,41,40,WIN,7,WIN,10,12.5,0,17,0,7,24,0,0,21,0,21,398,236,2,2
10/06/2019Chi-Oak,10/06/2019Chi-Oak,10,06,2019,10/06/2019,LON,Chicago Bears,Oakland Raiders,LOSS,-3,3959,5350,7,7,-330,260,-7,-7,0,41,40,WIN,10,WIN,7,10,0,0,21,0,21,0,17,0,7,24,236,398,2,2
10/06/2019LAC-Den,10/06/2019Den-LAC,10,06,2019,10/06/2019,H,Los Angeles Chargers,Denver Broncos,LOSS,-7,0,862,7,7,-245,195,-6.5,-4.5,-2,44,45.5,WIN,20,LOSS,-2,5.5,0,0,7,6,13,14,3,0,3,20,246,350,3,2
10/06/2019Den-LAC,10/06/2019Den-LAC,10,06,2019,10/06/2019,V,Denver Broncos,Los Angeles Chargers,WIN,7,862,0,7,7,195,-245,6.5,4.5,2,44,45.5,LOSS,-2,WIN,20,-4.5,14,3,0,3,20,0,0,7,6,13,350,246,2,3
10/06/2019Dal-Gre,10/06/2019Gre-Dal,10,06,2019,10/06/2019,H,Dallas Cowboys,Green Bay Packers,LOSS,-10,0,1149,7,10,-185,155,-4,-3,-1,48,46.5,LOSS,-2,LOSS,-7,-4.5,0,0,10,14,24,14,3,14,3,34,563,335,3,0
10/06/2019Gre-Dal,10/06/2019Gre-Dal,10,06,2019,10/06/2019,V,Green Bay Packers,Dallas Cowboys,WIN,10,1149,0,10,7,155,-185,4,3,1,48,46.5,LOSS,-7,LOSS,-2,-10.5,14,3,14,3,34,0,0,10,14,24,335,563,0,3
10/06/2019Kan-Ind,10/06/2019Ind-Kan,10,06,2019,10/06/2019,H,Kansas City Chiefs,Indianapolis Colts,LOSS,-6,0,485,7,7,-650,450,-9,-10.5,1.5,54,55.5,WIN,4,LOSS,-7,-3.5,3,7,0,3,13,7,6,0,6,19,324,331,1,1
10/06/2019Ind-Kan,10/06/2019Ind-Kan,10,06,2019,10/06/2019,V,Indianapolis Colts,Kansas City Chiefs,WIN,6,485,0,7,7,450,-650,9,10.5,-1.5,54,55.5,LOSS,-7,WIN,4,-12.5,7,6,0,6,19,3,7,0,3,13,331,324,1,1
10/06/2019Car-Jac,10/06/2019Jac-Car,10,06,2019,10/06/2019,H,Carolina Panthers,Jacksonville Jaguars,WIN,7,0,385,7,7,-185,155,-4,-3,-1,42,40.5,WIN,6,WIN,2,11.5,14,7,7,6,34,7,10,7,3,27,445,507,0,3
10/06/2019Jac-Car,10/06/2019Jac-Car,10,06,2019,10/06/2019,V,Jacksonville Jaguars,Carolina Panthers,LOSS,-7,385,0,7,7,155,-185,4,3,1,42,40.5,WIN,2,WIN,6,4.5,7,10,7,3,27,14,7,7,6,34,507,445,3,0
10/06/2019NYG-Min,10/06/2019Min-NYG,10,06,2019,10/06/2019,H,New York Giants,Minnesota Vikings,LOSS,-18,0,1211,7,7,210,-250,6,6,0,46,43.5,WIN,21,LOSS,-10,18,0,7,3,0,10,3,15,7,3,28,211,490,1,1
10/06/2019Min-NYG,10/06/2019Min-NYG,10,06,2019,10/06/2019,V,Minnesota Vikings,New York Giants,WIN,18,1211,0,7,7,-250,210,-6,-6,0,46,43.5,LOSS,-10,WIN,21,-10,3,15,7,3,28,0,7,3,0,10,490,211,1,1
10/06/2019Was-New,10/06/2019New-Was,10,06,2019,10/06/2019,H,Washington Redskins,New England Patriots,LOSS,-26,0,432,7,7,800,-1400,13,16.5,-3.5,47.5,42,LOSS,-21,WIN,6,-18,7,0,0,0,7,6,6,14,7,33,223,442,2,1
10/06/2019New-Was,10/06/2019New-Was,10,06,2019,10/06/2019,V,New England Patriots,Washington Redskins,WIN,26,432,0,7,7,-1400,800,-13,-16.5,3.5,47.5,42,WIN,6,LOSS,-21,-1,6,6,14,7,33,7,0,0,0,7,442,223,1,2
10/06/2019Phi-NYJ,10/06/2019NYJ-Phi,10,06,2019,10/06/2019,H,Philadelphia Eagles,New York Jets,WIN,25,0,91,10,14,-900,600,-14,-14,0,44.5,43,WIN,7,LOSS,-16,10.5,14,7,3,7,31,0,0,0,6,6,265,128,1,3
10/06/2019NYJ-Phi,10/06/2019NYJ-Phi,10,06,2019,10/06/2019,V,New York Jets,Philadelphia Eagles,LOSS,-25,91,0,14,10,600,-900,14,14,0,44.5,43,LOSS,-16,WIN,7,5,0,0,0,6,6,14,7,3,7,31,128,265,3,1
10/06/2019New-Tam,10/06/2019Tam-New,10,06,2019,10/06/2019,H,New Orleans Saints,Tampa Bay Buccaneers,WIN,7,0,668,7,7,-155,135,-5.5,-3,-2.5,47,46.5,WIN,2,WIN,15,4.5,3,14,7,7,31,7,3,7,7,24,457,252,1,0
10/06/2019Tam-New,10/06/2019Tam-New,10,06,2019,10/06/2019,V,Tampa Bay Buccaneers,New Orleans Saints,LOSS,-7,668,0,7,7,135,-155,5.5,3,2.5,47,46.5,WIN,15,WIN,2,24,7,3,7,7,24,3,14,7,7,31,252,457,0,1
10/06/2016San-Ari,10/06/2016Ari-San,10,06,2016,10/06/2016,H,San Francisco 49ers,Arizona Cardinals,LOSS,-12,0,750,4,4,170,-200,2.5,3.5,-1,43,42.5,LOSS,-7,LOSS,-4,-5.5,0,7,7,7,21,0,7,14,12,33,286,288,3,0
10/06/2016Ari-San,10/06/2016Ari-San,10,06,2016,10/06/2016,V,Arizona Cardinals,San Francisco 49ers,WIN,12,750,0,4,4,-200,170,-2.5,-3.5,1,43,42.5,LOSS,-4,LOSS,-7,-13.5,0,7,14,12,33,0,7,7,7,21,288,286,0,3
10/05/2017Tam-New,10/05/2017New-Tam,10,05,2017,10/05/2017,H,Tampa Bay Buccaneers,New England Patriots,LOSS,-5,0,1367,4,4,165,-193,4,3.5,0.5,54,54.5,WIN,2,LOSS,-3,-0.5,0,7,0,7,14,3,10,3,3,19,409,402,0,2
10/05/2017New-Tam,10/05/2017New-Tam,10,05,2017,10/05/2017,V,New England Patriots,Tampa Bay Buccaneers,WIN,5,1367,0,4,4,-193,165,-4,-3.5,-0.5,54,54.5,LOSS,-3,WIN,2,-12.5,3,10,3,3,19,0,7,0,7,14,402,409,2,0
10/05/2015Sea-Det,10/05/2015Det-Sea,10,05,2015,10/05/2015,H,Seattle Seahawks,Detroit Lions,WIN,3,0,2350,8,8,-525,405,-9,-10,1,43,43,WIN,26,LOSS,-12,9.5,0,10,3,0,13,0,3,0,7,10,345,256,3,1
10/05/2015Det-Sea,10/05/2015Det-Sea,10,05,2015,10/05/2015,V,Detroit Lions,Seattle Seahawks,LOSS,-3,2350,0,8,8,405,-525,9,10,-1,43,43,LOSS,-12,WIN,26,-9,0,3,0,7,10,0,10,3,0,13,256,345,1,3
10/04/2018New-Ind,10/04/2018Ind-New,10,04,2018,10/04/2018,H,New England Patriots,Indianapolis Colts,WIN,14,0,950,4,4,-700,500,-10,-11,1,53,49.5,WIN,31,LOSS,-3,24.5,7,17,0,14,38,0,3,7,14,24,438,439,2,3
10/04/2018Ind-New,10/04/2018Ind-New,10,04,2018,10/04/2018,V,Indianapolis Colts,New England Patriots,LOSS,-14,950,0,4,4,500,-700,10,11,-1,53,49.5,LOSS,-3,WIN,31,-2,0,3,7,14,24,7,17,0,14,38,439,438,3,2
10/04/2015Tam-Car,10/04/2015Car-Tam,10,04,2015,10/04/2015,H,Tampa Bay Buccaneers,Carolina Panthers,LOSS,-14,0,581,7,7,138,-157,3,3,0,40,40,LOSS,-10,WIN,5,-4,3,7,7,6,23,10,7,14,6,37,411,244,5,1
10/04/2015Car-Tam,10/04/2015Car-Tam,10,04,2015,10/04/2015,V,Carolina Panthers,Tampa Bay Buccaneers,WIN,14,581,0,7,7,-157,138,-3,-3,0,40,40,WIN,5,LOSS,-10,-4.5,10,7,14,6,37,3,7,7,6,23,244,411,1,5
10/04/2015San-Cle,10/04/2015Cle-San,10,04,2015,10/04/2015,H,San Diego Chargers,Cleveland Browns,WIN,3,0,2437,7,7,-255,213,-7,-4.5,-2.5,45,44.5,LOSS,-17,LOSS,-7,-15,7,6,7,10,30,3,10,3,11,27,438,432,0,1
10/04/2015Cle-San,10/04/2015Cle-San,10,04,2015,10/04/2015,V,Cleveland Browns,San Diego Chargers,LOSS,-3,2437,0,7,7,213,-255,7,4.5,2.5,45,44.5,LOSS,-7,LOSS,-17,-10.5,3,10,3,11,27,7,6,7,10,30,432,438,1,0
10/04/2015New-Dal,10/04/2015Dal-New,10,04,2015,10/04/2015,H,New Orleans Saints,Dallas Cowboys,WIN,6,0,525,7,7,-150,130,-3,-3,0,47,48,LOSS,-5,LOSS,-11,4.5,7,0,6,7,26,3,7,3,7,20,438,335,0,0
10/04/2015Dal-New,10/04/2015Dal-New,10,04,2015,10/04/2015,V,Dallas Cowboys,New Orleans Saints,LOSS,-6,525,0,7,7,130,-150,3,3,0,47,48,LOSS,-11,LOSS,-5,-12,3,7,3,7,20,7,0,6,7,26,335,438,0,0
10/04/2015San-Gre,10/04/2015Gre-San,10,04,2015,10/04/2015,H,San Francisco 49ers,Green Bay Packers,LOSS,-14,0,2236,7,6,295,-360,7,7,0,47.5,48,LOSS,-40,WIN,10,-33,0,3,0,0,3,7,0,10,0,17,196,362,1,0
10/04/2015Gre-San,10/04/2015Gre-San,10,04,2015,10/04/2015,V,Green Bay Packers,San Francisco 49ers,WIN,14,2236,0,6,7,-360,295,-7,-7,0,47.5,48,WIN,10,LOSS,-40,5,7,0,10,0,17,0,3,0,0,3,362,196,0,1
10/04/2015Atl-Hou,10/04/2015Hou-Atl,10,04,2015,10/04/2015,H,Atlanta Falcons,Houston Texans,WIN,27,0,800,7,7,-230,190,-5,-4,-1,45,47.5,WIN,11,WIN,10,12,7,21,14,6,48,0,0,0,21,21,378,428,0,4
10/04/2015Hou-Atl,10/04/2015Hou-Atl,10,04,2015,10/04/2015,V,Houston Texans,Atlanta Falcons,LOSS,-27,800,0,7,7,190,-230,5,4,1,45,47.5,WIN,10,WIN,11,4,0,0,0,21,21,7,21,14,6,48,428,378,4,0
10/04/2015Ind-Jac,10/04/2015Jac-Ind,10,04,2015,10/04/2015,H,Indianapolis Colts,Jacksonville Jaguars,WIN,3,0,879,7,7,-215,185,-8.5,-4,-4.5,47.5,43.5,WIN,2,LOSS,-34,-1.5,3,7,0,3,16,3,10,0,0,13,326,431,2,0
10/04/2015Jac-Ind,10/04/2015Jac-Ind,10,04,2015,10/04/2015,V,Jacksonville Jaguars,Indianapolis Colts,LOSS,-3,879,0,7,7,185,-215,8.5,4,4.5,47.5,43.5,LOSS,-34,WIN,2,-20,3,10,0,0,13,3,7,0,3,16,431,326,0,2
10/04/2015Cin-Kan,10/04/2015Kan-Cin,10,04,2015,10/04/2015,H,Cincinnati Bengals,Kansas City Chiefs,WIN,15,0,597,7,6,-175,155,-4,-3.5,-0.5,44.5,45,WIN,4,LOSS,-10,6.5,14,0,15,7,36,3,9,3,6,21,445,461,0,1
10/04/2015Kan-Cin,10/04/2015Kan-Cin,10,04,2015,10/04/2015,V,Kansas City Chiefs,Cincinnati Bengals,LOSS,-15,597,0,6,7,155,-175,4,3.5,0.5,44.5,45,LOSS,-10,WIN,4,-5,3,9,3,6,21,14,0,15,7,36,461,445,1,0
10/04/2015Den-Min,10/04/2015Min-Den,10,04,2015,10/04/2015,H,Denver Broncos,Minnesota Vikings,WIN,3,0,924,7,7,-305,241,-7,-7,0,44,43.5,WIN,12,WIN,17,9,3,10,7,3,23,0,10,0,10,20,344,325,2,1
10/04/2015Min-Den,10/04/2015Min-Den,10,04,2015,10/04/2015,V,Minnesota Vikings,Denver Broncos,LOSS,-3,924,0,7,7,241,-305,7,7,0,44,43.5,WIN,17,WIN,12,15,0,10,0,10,20,3,10,7,3,23,325,344,1,2
10/04/2015Buf-NYG,10/04/2015NYG-Buf,10,04,2015,10/04/2015,H,Buffalo Bills,New York Giants,LOSS,-14,0,400,7,10,-299,234,-5.5,-6.5,1,48,46.5,WIN,27,WIN,11,28,3,0,0,7,10,9,7,0,8,24,313,303,2,1
10/04/2015NYG-Buf,10/04/2015NYG-Buf,10,04,2015,10/04/2015,V,New York Giants,Buffalo Bills,WIN,14,400,0,10,7,234,-299,5.5,6.5,-1,48,46.5,WIN,11,WIN,27,8,9,7,0,8,24,3,0,0,7,10,303,313,1,2
10/04/2015NYJ-Mia,10/04/2015NYJ-Mia,10,04,2015,10/04/2015,LON,New York Jets,Miami Dolphins,WIN,13,3470,4425,7,7,-145,125,1,-3,4,41,42,LOSS,-7,LOSS,-27,-10,10,10,7,0,27,0,7,0,7,14,425,226,1,2
10/04/2015Mia-NYJ,10/04/2015NYJ-Mia,10,04,2015,10/04/2015,LON,Miami Dolphins,New York Jets,LOSS,-13,4425,3470,7,7,125,-145,-1,3,-4,41,42,LOSS,-27,LOSS,-7,-28,0,7,0,7,14,10,10,7,0,27,226,425,2,1
10/04/2015Chi-Oak,10/04/2015Oak-Chi,10,04,2015,10/04/2015,H,Chicago Bears,Oakland Raiders,WIN,2,0,2132,7,7,158,-179,2,3,-1,44,44.5,LOSS,-26,WIN,7,-9.5,6,10,0,6,22,0,14,3,3,20,371,266,3,2
10/04/2015Oak-Chi,10/04/2015Oak-Chi,10,04,2015,10/04/2015,V,Oakland Raiders,Chicago Bears,LOSS,-2,2132,0,7,7,-179,158,-2,-3,1,44,44.5,WIN,7,LOSS,-26,10.5,0,14,3,3,20,6,10,0,6,22,266,371,2,3
10/04/2015Was-Phi,10/04/2015Phi-Was,10,04,2015,10/04/2015,H,Washington Redskins,Philadelphia Eagles,WIN,3,0,140,10,7,130,-150,3,3,0,48,45,LOSS,-11,WIN,7,-8,6,7,3,7,23,0,0,13,7,20,417,320,1,2
10/04/2015Phi-Was,10/04/2015Phi-Was,10,04,2015,10/04/2015,V,Philadelphia Eagles,Washington Redskins,LOSS,-3,140,0,7,10,-150,130,-3,-3,0,48,45,WIN,7,LOSS,-11,10,0,0,13,7,20,6,7,3,7,23,320,417,2,1
10/04/2015Ari-St.,10/04/2015St.-Ari,10,04,2015,10/04/2015,H,Arizona Cardinals,St. Louis Rams,LOSS,-2,0,1517,7,7,-325,260,-6,-7,1,44,43.5,WIN,40,LOSS,-6,33,3,6,3,10,22,7,3,7,7,24,447,328,3,0
10/04/2015St.-Ari,10/04/2015St.-Ari,10,04,2015,10/04/2015,V,St. Louis Rams,Arizona Cardinals,WIN,2,1517,0,7,7,260,-325,6,7,-1,44,43.5,LOSS,-6,WIN,40,-7,7,3,7,7,24,3,6,3,10,22,328,447,0,3
10/03/2019Sea-LAR,10/03/2019LAR-Sea,10,03,2019,10/03/2019,H,Seattle Seahawks,Los Angeles Rams,WIN,1,0,954,4,4,-130,110,2,-1.5,3.5,48,48,WIN,17,LOSS,-15,11.5,7,7,7,9,30,6,7,13,3,29,429,477,1,2
10/03/2019LAR-Sea,10/03/2019LAR-Sea,10,03,2019,10/03/2019,V,Los Angeles Rams,Seattle Seahawks,LOSS,-1,954,0,4,4,110,-130,-2,1.5,-3.5,48,48,LOSS,-15,WIN,17,-24,6,7,13,3,29,7,7,7,9,30,477,429,2,1
10/03/2016Min-NYG,10/03/2016NYG-Min,10,03,2016,10/03/2016,H,Minnesota Vikings,New York Giants,WIN,14,0,1211,8,8,-200,170,-3.5,-3.5,0,44,42.5,WIN,12,LOSS,-2,18,7,7,3,7,24,0,3,0,7,10,366,339,0,2
10/03/2016NYG-Min,10/03/2016NYG-Min,10,03,2016,10/03/2016,V,New York Giants,Minnesota Vikings,LOSS,-14,1211,0,8,8,170,-200,3.5,3.5,0,44,42.5,LOSS,-2,WIN,12,-5.5,0,3,0,7,10,7,7,3,7,24,339,366,2,0
10/02/2017Kan-Was,10/02/2017Was-Kan,10,02,2017,10/02/2017,H,Kansas City Chiefs,Washington Redskins,WIN,9,0,1083,8,8,-295,241,-7,-6.5,-0.5,49,47.5,WIN,14,WIN,17,11,0,7,10,12,29,10,0,7,3,20,429,331,0,1
10/02/2017Was-Kan,10/02/2017Was-Kan,10,02,2017,10/02/2017,V,Washington Redskins,Kansas City Chiefs,LOSS,-9,1083,0,8,8,241,-295,7,6.5,0.5,49,47.5,WIN,17,WIN,14,20.5,10,0,7,3,20,0,7,10,12,29,331,429,1,0
10/02/2016New-Buf,10/02/2016Buf-New,10,02,2016,10/02/2016,H,New England Patriots,Buffalo Bills,LOSS,-16,0,455,10,7,-190,170,-6.5,-3.5,-3,43.5,41,WIN,27,WIN,15,26,0,0,0,0,0,7,6,3,0,16,277,378,1,0
10/02/2016Buf-New,10/02/2016Buf-New,10,02,2016,10/02/2016,V,Buffalo Bills,New England Patriots,WIN,16,455,0,7,10,170,-190,6.5,3.5,3,43.5,41,WIN,15,WIN,27,20.5,7,6,3,0,16,0,0,0,0,0,378,277,0,1
10/02/2016Atl-Car,10/02/2016Car-Atl,10,02,2016,10/02/2016,H,Atlanta Falcons,Carolina Panthers,WIN,15,0,238,6,7,125,-145,3.5,3,0.5,50,48.5,WIN,13,LOSS,-12,16,14,3,14,17,48,0,10,0,23,33,571,378,1,2
10/02/2016Car-Atl,10/02/2016Car-Atl,10,02,2016,10/02/2016,V,Carolina Panthers,Atlanta Falcons,LOSS,-15,238,0,7,6,-145,125,-3.5,-3,-0.5,50,48.5,LOSS,-12,WIN,13,-18,0,10,0,23,33,14,3,14,17,48,378,571,2,1
10/02/2016Was-Cle,10/02/2016Cle-Was,10,02,2016,10/02/2016,H,Washington Redskins,Cleveland Browns,WIN,11,0,370,7,7,-350,290,-10,-7.5,-2.5,45.5,48,WIN,2,LOSS,-6,5.5,14,3,0,14,31,0,17,3,0,20,301,380,1,3
10/02/2016Cle-Was,10/02/2016Cle-Was,10,02,2016,10/02/2016,V,Cleveland Browns,Washington Redskins,LOSS,-11,370,0,7,7,290,-350,10,7.5,2.5,45.5,48,LOSS,-6,WIN,2,4,0,17,3,0,20,14,3,0,14,31,380,301,3,1
10/02/2016San-Dal,10/02/2016Dal-San,10,02,2016,10/02/2016,H,San Francisco 49ers,Dallas Cowboys,LOSS,-7,0,1827,7,7,105,-125,3,1.5,1.5,46,44,LOSS,-19,WIN,14,-8.5,7,7,3,0,17,0,14,7,3,24,295,428,1,0
10/02/2016Dal-San,10/02/2016Dal-San,10,02,2016,10/02/2016,V,Dallas Cowboys,San Francisco 49ers,WIN,7,1827,0,7,7,-125,105,-3,-1.5,-1.5,46,44,WIN,14,LOSS,-19,7.5,0,14,7,3,24,7,7,3,0,17,428,295,0,1
10/02/2016Tam-Den,10/02/2016Den-Tam,10,02,2016,10/02/2016,H,Tampa Bay Buccaneers,Denver Broncos,LOSS,-20,0,1862,7,7,155,-175,3,3.5,-0.5,44.5,43,LOSS,-5,WIN,12,-8.5,7,0,0,0,7,7,10,3,7,27,215,307,3,0
10/02/2016Den-Tam,10/02/2016Den-Tam,10,02,2016,10/02/2016,V,Denver Broncos,Tampa Bay Buccaneers,WIN,20,1862,0,7,7,-175,155,-3,-3.5,0.5,44.5,43,WIN,12,LOSS,-5,15.5,7,10,3,7,27,7,0,0,0,7,307,215,0,3
10/02/2016Chi-Det,10/02/2016Det-Chi,10,02,2016,10/02/2016,H,Chicago Bears,Detroit Lions,WIN,3,0,283,7,7,160,-180,3,3.5,-0.5,46.5,48,LOSS,-14,LOSS,-7,-7.5,7,0,7,3,17,0,3,3,8,14,408,263,0,2
10/02/2016Det-Chi,10/02/2016Det-Chi,10,02,2016,10/02/2016,V,Detroit Lions,Chicago Bears,LOSS,-3,283,0,7,7,-180,160,-3,-3.5,0.5,46.5,48,LOSS,-7,LOSS,-14,-1,0,3,3,8,14,7,0,7,3,17,263,408,2,0
10/02/2016Jac-Ind,10/02/2016Ind-Jac,10,02,2016,10/02/2016,LON,Jacksonville Jaguars,Indianapolis Colts,WIN,3,4271,3991,7,7,-110,-110,1,0,1,49.5,48.5,LOSS,-2,WIN,4,-0.5,7,10,6,7,30,3,3,0,21,27,331,284,0,1
10/02/2016Ind-Jac,10/02/2016Ind-Jac,10,02,2016,10/02/2016,LON,Indianapolis Colts,Jacksonville Jaguars,LOSS,-3,3991,4271,7,7,-110,-110,-1,0,-1,49.5,48.5,WIN,4,LOSS,-2,2.5,3,3,0,21,27,7,10,6,7,30,284,331,1,0
10/02/2016Pit-Kan,10/02/2016Kan-Pit,10,02,2016,10/02/2016,H,Pittsburgh Steelers,Kansas City Chiefs,WIN,36,0,857,7,7,-180,160,-4.5,-3.5,-1,47.5,48.5,LOSS,-31,WIN,21,-35,22,7,7,7,43,0,0,0,7,7,436,357,0,2
10/02/2016Kan-Pit,10/02/2016Kan-Pit,10,02,2016,10/02/2016,V,Kansas City Chiefs,Pittsburgh Steelers,LOSS,-36,857,0,7,7,160,-180,4.5,3.5,1,47.5,48.5,WIN,21,LOSS,-31,18,0,0,0,7,7,22,7,7,7,43,357,436,2,0
10/02/2016Ari-Los,10/02/2016Los-Ari,10,02,2016,10/02/2016,H,Arizona Cardinals,Los Angeles Rams,LOSS,-4,0,369,7,7,-450,375,-9.5,-9.5,0,44,44,LOSS,-15,WIN,5,-20.5,0,10,3,0,13,7,3,0,7,17,420,288,5,1
10/02/2016Los-Ari,10/02/2016Los-Ari,10,02,2016,10/02/2016,V,Los Angeles Rams,Arizona Cardinals,WIN,4,369,0,7,7,375,-450,9.5,9.5,0,44,44,WIN,5,LOSS,-15,8.5,7,3,0,7,17,0,10,3,0,13,288,420,1,5
10/02/2016San-New,10/02/2016New-San,10,02,2016,10/02/2016,H,San Diego Chargers,New Orleans Saints,LOSS,-1,0,1846,7,6,-190,170,-4.5,-4,-0.5,53.5,54,LOSS,-4,LOSS,-13,-2.5,7,17,0,10,34,7,7,7,14,35,346,275,3,2
10/02/2016New-San,10/02/2016New-San,10,02,2016,10/02/2016,V,New Orleans Saints,San Diego Chargers,WIN,1,1846,0,6,7,170,-190,4.5,4,0.5,53.5,54,LOSS,-13,LOSS,-4,-16,7,7,7,14,35,7,17,0,10,34,275,346,2,3
10/02/2016Bal-Oak,10/02/2016Oak-Bal,10,02,2016,10/02/2016,H,Baltimore Ravens,Oakland Raiders,LOSS,-1,0,2820,7,7,-180,160,-4,-3.5,-0.5,47,45,WIN,2,WIN,7,0.5,0,6,6,15,27,7,7,0,14,28,412,261,1,1
10/02/2016Oak-Bal,10/02/2016Oak-Bal,10,02,2016,10/02/2016,V,Oakland Raiders,Baltimore Ravens,WIN,1,2820,0,7,7,160,-180,4,3.5,0.5,47,45,WIN,7,WIN,2,5.5,7,7,0,14,28,0,6,6,15,27,261,412,1,1
10/02/2016NYJ-Sea,10/02/2016Sea-NYJ,10,02,2016,10/02/2016,H,New York Jets,Seattle Seahawks,LOSS,-10,0,2864,7,7,-110,-110,3,0,3,41.5,39.5,LOSS,-21,WIN,19,-18,3,7,0,7,17,0,14,3,10,27,305,354,3,0
10/02/2016Sea-NYJ,10/02/2016Sea-NYJ,10,02,2016,10/02/2016,V,Seattle Seahawks,New York Jets,WIN,10,2864,0,7,7,-110,-110,-3,0,-3,41.5,39.5,WIN,19,LOSS,-21,8.5,0,14,3,10,27,3,7,0,7,17,354,305,0,3
10/02/2016Hou-Ten,10/02/2016Ten-Hou,10,02,2016,10/02/2016,H,Houston Texans,Tennessee Titans,WIN,7,0,859,10,7,-200,175,-6.5,-4,-2.5,41,40.5,LOSS,-27,LOSS,-7,-26,14,6,7,0,27,3,14,3,0,20,359,320,2,1
10/02/2016Ten-Hou,10/02/2016Ten-Hou,10,02,2016,10/02/2016,V,Tennessee Titans,Houston Texans,LOSS,-7,859,0,7,10,175,-200,6.5,4,2.5,41,40.5,LOSS,-7,LOSS,-27,-5.5,3,14,3,0,20,14,6,7,0,27,320,359,1,2
10/01/2018Den-Kan,10/01/2018Kan-Den,10,01,2018,10/01/2018,H,Denver Broncos,Kansas City Chiefs,LOSS,-4,0,603,8,8,155,-185,5,3.5,1.5,55,53.5,LOSS,-13,WIN,11,-7.5,3,10,7,3,23,3,7,3,14,27,385,446,1,0
10/01/2018Kan-Den,10/01/2018Kan-Den,10,01,2018,10/01/2018,V,Kansas City Chiefs,Denver Broncos,WIN,4,603,0,8,8,-185,155,-5,-3.5,-1.5,55,53.5,WIN,11,LOSS,-13,5,3,7,3,14,27,3,10,7,3,23,446,385,0,1
10/01/2017Atl-Buf,10/01/2017Buf-Atl,10,01,2017,10/01/2017,H,Atlanta Falcons,Buffalo Bills,LOSS,-6,0,910,7,7,-440,340,-8,-9,1,49,48,WIN,4,WIN,10,1,0,10,0,7,17,0,7,7,9,23,389,281,3,0
10/01/2017Buf-Atl,10/01/2017Buf-Atl,10,01,2017,10/01/2017,V,Buffalo Bills,Atlanta Falcons,WIN,6,910,0,7,7,340,-440,8,9,-1,49,48,WIN,10,WIN,4,13.5,0,7,7,9,23,0,10,0,7,17,281,389,0,3
